timestamp;price;volume
"2023-03-07 01:00:00";0.02166061424761671;2672.24
"2023-03-08 01:00:00";0.021829356271469716;1163.27
"2023-03-09 01:00:00";0.02151638787198949;2386.78
"2023-03-10 01:00:00";0.022885596132879407;1489.14
"2023-03-11 01:00:00";0.021219222368205594;1214.78
"2023-03-12 01:00:00";0.022191185013391835;1117.85
"2023-03-13 01:00:00";0.0221095659241799;1597.34
"2023-03-14 01:00:00";0.023395252290209605;2600.87
"2023-03-15 01:00:00";0.022022292174557312;712.95
"2023-03-16 01:00:00";0.021195198646749184;429.33
"2023-03-17 01:00:00";0.0214911136066397;1332.01
"2023-03-18 01:00:00";0.021653305618698205;993.7
"2023-03-19 01:00:00";0.02099660352001405;667.03
"2023-03-20 01:00:00";0.020434372201138702;1937.21
"2023-03-21 01:00:00";0.020850678612203476;1446.18
"2023-03-22 01:00:00";0.02295984894512084;2167.56
"2023-03-23 01:00:00";0.020353154665969004;3227.48
"2023-03-24 01:00:00";0.023481384014850823;902.8
"2023-03-25 01:00:00";0.021252227355636668;1415.18
"2023-03-26 01:00:00";0.021393680585801135;955.32
"2023-03-27 02:00:00";0.023333556550248356;1212.78
"2023-03-28 02:00:00";0.020017845046405573;329.76
"2023-03-29 02:00:00";0.02050790371372619;2284.93
"2023-03-30 02:00:00";0.020129784781895862;4780.15
"2023-03-31 02:00:00";0.02142902333126104;380.48
"2023-04-01 02:00:00";0.02046690451951723;746.6
"2023-04-02 02:00:00";0.02063598166374063;1968.21
"2023-04-03 02:00:00";0.019524939919320028;2990.71
"2023-04-04 02:00:00";0.02057892582343269;3724.76
"2023-04-05 02:00:00";0.020432275318779097;1260.58
"2023-04-06 02:00:00";0.02008597582967667;1198.81
"2023-04-07 02:00:00";0.020331778034355;2005.24
"2023-04-08 02:00:00";0.020316992025597298;189.08
"2023-04-09 02:00:00";0.020482437070157542;667.74
"2023-04-10 02:00:00";0.020052705517403256;907.58
"2023-04-11 02:00:00";0.020381218991355823;3517.41
"2023-04-12 02:00:00";0.020203167458081255;3212.53
"2023-04-13 02:00:00";0.0202944504556779;2735.54
"2023-04-14 02:00:00";0.020842034661349765;2107.4
"2023-04-15 02:00:00";0.020263082404575486;683.74
"2023-04-16 02:00:00";0.019843026670602098;2345.43
"2023-04-17 02:00:00";0.02045412806880317;2301.02
"2023-04-18 02:00:00";0.02031461413082559;3635.74
"2023-04-19 02:00:00";0.020529595079620027;2775.41
"2023-04-20 02:00:00";0.019779628868635657;2216.63
"2023-04-21 02:00:00";0.020910742205964374;1598.64
"2023-04-22 02:00:00";0.019380339672169525;1574.04
"2023-04-23 02:00:00";0.019054050709157794;715.29
"2023-04-24 02:00:00";0.019783556615675997;2022.24
"2023-04-25 02:00:00";0.01932770983281031;1442.68
"2023-04-26 02:00:00";0.020278316289058965;4023.96
"2023-04-27 02:00:00";0.019890715635814574;2858.08
"2023-04-28 02:00:00";0.021185222655693565;8045.97
"2023-04-29 02:00:00";0.02095765635316458;728.5
"2023-04-30 02:00:00";0.020568352865701665;2605.55
"2023-05-01 02:00:00";0.020851627996686852;1875.06
"2023-05-02 02:00:00";0.01995846422916661;3609.29
"2023-05-03 02:00:00";0.01968464771206122;2014.64
"2023-05-04 02:00:00";0.019279096071845938;1448.28
"2023-05-05 02:00:00";0.02026056826996469;1380.98
"2023-05-06 02:00:00";0.01941072725897479;634.92
"2023-05-07 02:00:00";0.01863879727941217;3019.7
"2023-05-08 02:00:00";0.018739040544630266;4368.91
"2023-05-09 02:00:00";0.019129105400877217;4694.77
"2023-05-10 02:00:00";0.019680772804614322;2230.84
"2023-05-11 02:00:00";0.01964817219934439;644.12
"2023-05-12 02:00:00";0.018390912339879266;740.36
"2023-05-13 02:00:00";0.02019440527812442;1602.52
"2023-05-14 02:00:00";0.01852570347637968;3415.5
"2023-05-15 02:00:00";0.02030570615791687;5047.43
"2023-05-16 02:00:00";0.02085364821083021;6545.53
"2023-05-17 02:00:00";0.021605154752130432;5209.89
"2023-05-18 02:00:00";0.02054651216606449;3383.29
"2023-05-19 02:00:00";0.020777404917233205;2039.57
"2023-05-20 02:00:00";0.02105557488470404;1940.05
"2023-05-21 02:00:00";0.020912768888884083;2493.73
"2023-05-22 02:00:00";0.020710724458931663;3968.86
"2023-05-23 02:00:00";0.022205133435074725;8087.7
"2023-05-24 02:00:00";0.023830807330478408;14460.61
"2023-05-25 02:00:00";0.024945709757075288;13580.27
"2023-05-26 02:00:00";0.028970575846090307;6121.76
"2023-05-27 02:00:00";0.0264459096005867;3098
"2023-05-28 02:00:00";0.02582776580911856;4812.3
"2023-05-29 02:00:00";0.024779885826407506;1781.53
"2023-05-30 02:00:00";0.023558989322417023;2243.3
"2023-05-31 02:00:00";0.024954537022398582;2809.64
"2023-06-01 02:00:00";0.024277141116245547;2159.42
