snapped_at,price,market_cap,total_volume
2025-11-12 00:00:00 UTC,0.028306634014222155,0.0,4058650.2548783184
2025-11-13 00:00:00 UTC,0.028306634014222155,0.0,4058650.2548783184
2025-11-14 00:00:00 UTC,0.019817929738719858,3892039.858341887,6800592.500837637
2025-11-15 00:00:00 UTC,0.014551391027797378,2861365.5929028476,4908315.596567476
2025-11-16 00:00:00 UTC,0.012101158152035527,2374628.586270031,3947565.9745295956
2025-11-17 00:00:00 UTC,0.012039119830325764,2365871.879809981,3312182.6425451026
2025-11-18 00:00:00 UTC,0.011027368737468029,2168919.7348534213,2661947.4943026933
2025-11-19 00:00:00 UTC,0.010205209953667296,1988437.733654602,2802007.7272443655
2025-11-20 00:00:00 UTC,0.009767626204247508,1916422.2544233757,2937082.597120297
2025-11-21 00:00:00 UTC,0.00983241479735154,1929388.9619678648,1601923.6644140126
2025-11-22 00:00:00 UTC,0.009771516907470258,1921729.4571607828,861631.458426184
2025-11-23 00:00:00 UTC,0.00981293694989756,1929843.6898971265,712807.2141701436
2025-11-24 00:00:00 UTC,0.009751261765134049,1917608.532473185,423443.387071928
2025-11-25 00:00:00 UTC,0.012106565476245138,2369384.5063312366,3376643.6159474216
2025-11-26 00:00:00 UTC,0.011036195882016044,2170446.830450787,2912378.081231304
2025-11-27 00:00:00 UTC,0.01062925467495769,2090430.0775075105,2097667.1345516955
2025-11-28 00:00:00 UTC,0.009800250494874823,1926690.5217950284,253585.5666446374
2025-11-29 00:00:00 UTC,0.00974739908393312,1916984.047133171,253086.1107242423
2025-11-30 00:00:00 UTC,0.009738262089172051,1915187.108991531,161582.8976655708
2025-12-01 00:00:00 UTC,0.009726111423497477,1912883.0449319307,171957.904080363
2025-12-02 00:00:00 UTC,0.008539569746753206,1679439.5302062999,376490.91189351626
2025-12-03 00:00:00 UTC,0.008671776116498817,1705680.108149329,259160.12477484625
2025-12-04 00:00:00 UTC,0.008705415572700163,1712598.1056172764,284991.5318157112
2025-12-05 00:00:00 UTC,0.008706182554628045,1712211.707255621,188905.31886069593
2025-12-06 00:00:00 UTC,0.008830424312895985,1763341.8139461207,225970.92068487176
2025-12-07 00:00:00 UTC,0.008890159985693128,1774396.251202419,188808.29707772232
2025-12-08 00:00:00 UTC,0.00887900470851467,1772837.1809428195,164269.45187089185
2025-12-09 00:00:00 UTC,0.008894764675771728,1774919.0520863489,159659.0181772497
2025-12-10 00:00:00 UTC,0.008858407398858795,1768736.2068483017,174552.75580511335
2025-12-11 00:00:00 UTC,0.008845840537772032,1765460.5700951219,182435.39650717637
2025-12-12 00:00:00 UTC,0.008814756092086696,1760009.4082583468,165940.58388889366
2025-12-13 00:00:00 UTC,0.008858063120368277,1768538.6612143577,178928.00651264156
2025-12-14 00:00:00 UTC,0.008961362183296961,1789858.829481232,207613.57556793487
2025-12-15 00:00:00 UTC,0.00895888093109787,1788791.2669862346,163718.7087071454
2025-12-16 00:00:00 UTC,0.00896057179980172,1789159.0947774907,158144.2783951187
2025-12-17 00:00:00 UTC,0.009018503847062069,1798148.2065756365,166419.61101061088
2025-12-18 00:00:00 UTC,0.009052655280124697,1807766.9487042993,164866.89858829742
2025-12-19 00:00:00 UTC,0.009046668280343645,1806313.8242629848,154781.1752231943
2025-12-20 00:00:00 UTC,0.009047210786884287,1807559.2377146618,154461.28685772727
